,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
298,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:38.725249+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-51.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
299,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:39.845679+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
300,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:40.964269+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
301,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:42.108894+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
302,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:43.223272+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,15.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-39.0,,,,,,,,,
303,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:44.346128+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
304,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:45.494892+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
305,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:46.605650+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
306,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:47.725223+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,17.0,-39.0,,,,,,,,,
307,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:48.868912+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
308,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:49.992339+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,17.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
309,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:51.127976+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,15.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-39.0,,,,,,,,,
310,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:52.258799+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
311,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:53.366724+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
312,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:54.485600+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
313,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:55.619878+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
314,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:56.721004+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
315,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:57.843778+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
316,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:58.968674+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,17.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,4.0,3.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,17.0,-39.0,,,,,,,,,
317,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:02.655540+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,,,,,,,,,,,,,,,,,,,,,,,,,,
318,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:11.135393+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,
319,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:19.615431+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,
320,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:28.094367+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,
321,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:36.654540+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,
322,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:45.135492+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,
323,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:53.613483+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,
324,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:02.093869+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,,,,,,,,,,,,,,,,,,,,,,,,,,
325,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:10.575122+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,
326,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:19.055710+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,
327,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:27.535050+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,
328,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:36.015436+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,
329,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:44.493827+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,
330,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:52.973685+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,
331,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:06.494446+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.13,,,,,,,,,,,,,,,,,,,,,,,,,,
332,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:14.976271+00:00,measurements,FR2-03,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,
0,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:00.849422+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002408,,,,,,,
1,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:01.846345+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0027519999999999997,,,,,,,
2,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:02.844857+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002064,,,,,,,
3,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:03.845600+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0052959999999999995,,,,,,,
4,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:04.848773+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001936,,,,,,,
5,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:05.849175+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0006879999999999999,,,,,,,
6,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:06.851785+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
7,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:07.846834+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00034399999999999996,,,,,,,
8,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:08.849365+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
9,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:09.849952+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
10,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:10.847230+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
11,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:11.852523+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
12,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:12.852648+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
13,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:13.853303+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001032,,,,,,,
14,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:14.847815+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001032,,,,,,,
15,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:15.853596+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001032,,,,,,,
16,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:16.853421+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0027519999999999997,,,,,,,
17,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:17.852667+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002408,,,,,,,
18,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:18.853556+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
19,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:19.857646+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002584,,,,,,,
20,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:20.857511+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0032719999999999997,,,,,,,
21,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:21.857915+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
22,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:22.855706+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
23,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:23.855963+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001024,,,,,,,
24,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:24.857750+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
25,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:25.857877+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0027519999999999997,,,,,,,
26,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:26.858724+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002408,,,,,,,
27,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:27.860818+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0027519999999999997,,,,,,,
28,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:28.861021+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
29,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:29.861673+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001032,,,,,,,
30,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:30.861152+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001032,,,,,,,
31,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:31.861633+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
32,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:32.862506+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
33,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:33.861900+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.012168,,,,,,,
34,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:34.866073+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.012015999999999999,,,,,,,
35,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:35.865910+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.008136,,,,,,,
36,_result,4,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:36.862626+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.006664,,,,,,,
