,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
985,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:25.744889+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.004935999999999999,,,,,,,
986,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:26.745187+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0006799999999999999,,,,,,,
987,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:27.744760+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
988,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:28.742723+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002904,,,,,,,
989,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:29.743086+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
990,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:30.747798+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
991,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:31.745450+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
992,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:32.744568+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
993,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:33.745620+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001896,,,,,,,
994,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:34.749708+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.004424,,,,,,,
995,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:35.750291+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
996,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:36.749447+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
997,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:37.746393+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
998,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:38.752986+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
999,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:39.750780+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
1000,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:40.752710+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00344,,,,,,,
1001,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:41.760182+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
1002,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:42.751370+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
1003,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:43.755588+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
1004,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:44.751988+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00034399999999999996,,,,,,,
1005,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:45.756490+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1006,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:46.752059+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
1007,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:47.755380+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00034399999999999996,,,,,,,
1008,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:48.756940+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1009,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:49.752927+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002584,,,,,,,
1010,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:50.756448+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
1011,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:51.758327+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.004424,,,,,,,
1012,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:52.758750+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0024,,,,,,,
1013,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:53.759326+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002744,,,,,,,
1014,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:54.762064+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
1015,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:55.757976+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001024,,,,,,,
1016,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:56.760097+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1017,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:57.762225+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1018,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:58.762589+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001024,,,,,,,
1019,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:59.759467+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001704,,,,,,,
1020,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:00.762016+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001024,,,,,,,
1021,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:01.764450+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
1022,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:02.765558+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001936,,,,,,,
1023,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:03.784427+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.012248,,,,,,,
1024,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:04.767556+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.010343999999999999,,,,,,,
1025,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:05.769116+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0136,,,,,,,
1026,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:06.768550+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0038239999999999997,,,,,,,
1027,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:07.770601+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0046559999999999995,,,,,,,
1028,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:08.768639+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1029,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:09.768131+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000496,,,,,,,
1030,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:10.772207+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0046,,,,,,,
1031,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:11.772578+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0024,,,,,,,
1032,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:12.773286+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
1033,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:13.770452+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002584,,,,,,,
1034,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:14.773252+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
1035,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:15.773199+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
1036,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:16.775645+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
1037,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:17.775515+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002064,,,,,,,
1038,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:18.773872+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.004952,,,,,,,
1039,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:19.776295+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1040,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:20.777900+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1041,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:21.776916+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1042,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:22.778276+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0006799999999999999,,,,,,,
1043,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:23.777399+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
1044,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:24.778227+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.003088,,,,,,,
1045,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:25.781829+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
1046,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:26.778489+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
1047,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:27.780192+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.006215999999999999,,,,,,,
1048,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:28.783633+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
1049,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:29.779653+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1050,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:30.779208+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1051,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:31.780040+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1052,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:32.781361+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1053,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:33.785312+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1054,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:34.784647+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0042639999999999996,,,,,,,
1055,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:35.782522+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1056,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:36.784824+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1057,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:37.783972+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1058,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:38.782179+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1059,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:39.788398+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1060,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:40.786186+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1061,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:41.786788+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1062,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:42.804923+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1063,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:43.789159+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1064,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:44.793698+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1065,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:45.792897+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
1066,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:46.795209+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1067,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:47.794116+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1068,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:48.790249+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.003016,,,,,,,
1069,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:49.793493+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001472,,,,,,,
1070,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:50.796323+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1071,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:51.798620+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1072,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:52.796289+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1073,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:53.796770+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1074,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:54.794828+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1075,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:55.796352+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1076,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:56.797547+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1077,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:57.797432+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1078,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:58.796923+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
1079,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:59.797773+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,1482.84376,,,,,,,
1080,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:00.798489+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,1725.848,,,,,,,
